order_id,order_date,ship_date,ship_mode,customer_id,customer_name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,sub_category,product_name,Sales,Quantity,Discount,discount_status,Profit,profit_status,shipping_cost,order_priority
ML-2012-5100,18-09-2012,25-09-2012,Standard Class,EB-4110,Eugene Barchas,CONSUMER,Bamako,Bamako,Mali,Unknown,Africa,Africa,TEC-MOT-10003050,TECHNOLOGY,PHONES,"Motorola Smart Phone, Cordless",1285.56,2,0,not applicable,89.94,GAIN,101.14,MEDIUM
CA-2012-118423,24-03-2012,27-03-2012,First Class,DP-13390,Dennis Pardue,HOME OFFICE,Peoria,Illinois,United States,61604,US,Central,FUR-BO-10000362,FURNITURE,BOOKCASES,Sauder Inglewood Library Bookcases,359.058,3,0.3,applied,-35.9058,LOSS,101.13,HIGH
ES-2013-3159008,16-09-2013,21-09-2013,Standard Class,MR-17545,Mathew Reese,HOME OFFICE,Villemomble,Ile-de-France,France,Unknown,EU,Central,TEC-MA-10004669,TECHNOLOGY,MACHINES,"Epson Inkjet, Wireless",1047.948,4,0.15,applied,-49.332,LOSS,100.95,HIGH
MX-2012-158988,06-10-2012,07-10-2012,Same Day,JH-15985,Joseph Holt,CONSUMER,Buenos Aires,Buenos Aires,Argentina,Unknown,LATAM,South,TEC-CO-10002586,TECHNOLOGY,COPIERS,"Brother Ink, Color",296.4884,5,0.402,applied,-40.7116,LOSS,100.93,HIGH
IN-2012-73006,05-10-2012,07-10-2012,Second Class,KC-16540,Kelly Collister,CONSUMER,Kupang,Nusa Tenggara Timur,Indonesia,Unknown,APAC,Southeast Asia,TEC-MA-10002780,TECHNOLOGY,MACHINES,"Okidata Inkjet, Wireless",1825.6182,7,0.17,applied,593.7582,GAIN,100.92,HIGH
MX-2012-150301,14-08-2012,16-08-2012,Second Class,RA-19945,Ryan Akin,CONSUMER,General Escobedo,Nuevo León,Mexico,Unknown,LATAM,North,TEC-PH-10002127,TECHNOLOGY,PHONES,"Cisco Smart Phone, Cordless",2171.6,5,0,not applicable,65.1,GAIN,100.9,MEDIUM
IN-2011-40141,22-06-2011,26-06-2011,Standard Class,SS-20140,Saphhira Shifley,CORPORATE,Guangzhou,Guangdong,China,Unknown,APAC,North Asia,OFF-AP-10003800,OFFICE SUPPLIES,APPLIANCES,"Hoover Microwave, Silver",618.78,2,0,not applicable,259.86,GAIN,100.8,HIGH
IN-2014-31671,28-08-2014,01-09-2014,Standard Class,SR-20425,Sharelle Roach,HOME OFFICE,Kawasaki,Fukuoka,Japan,Unknown,APAC,North Asia,TEC-MA-10000605,TECHNOLOGY,MACHINES,"Epson Card Printer, Wireless",849.75,5,0,not applicable,203.85,GAIN,100.79,HIGH
IN-2013-11679,02-11-2013,08-11-2013,Standard Class,EJ-13720,Ed Jacobs,CONSUMER,Manila,National Capital,Philippines,Unknown,APAC,Southeast Asia,FUR-CH-10003836,FURNITURE,CHAIRS,"Harbour Creations Rocking Chair, Red",661.905,6,0.25,applied,8.685,GAIN,100.71,LOW
US-2014-146367,10-12-2014,12-12-2014,First Class,GZ-14470,Gary Zandusky,CONSUMER,Tlalpan,Distrito Federal,Mexico,Unknown,LATAM,North,FUR-TA-10004820,FURNITURE,TABLES,"Barricks Wood Table, Fully Assembled",1105.92,4,0.2,applied,-41.52,LOSS,100.66,MEDIUM
IN-2011-52853,03-03-2011,08-03-2011,Second Class,MV-18190,Mike Vittorini,CONSUMER,Tongi,Dhaka,Bangladesh,Unknown,APAC,Central Asia,FUR-CH-10000432,FURNITURE,CHAIRS,"Harbour Creations Swivel Stool, Adjustable",1095.66,6,0,not applicable,65.7,GAIN,100.65,HIGH
AO-2013-1640,25-10-2013,29-10-2013,Second Class,IG-5085,Ivan Gibson,CONSUMER,Luanda,Luanda,Angola,Unknown,Africa,Africa,FUR-OFF-10004824,FURNITURE,CHAIRS,"Office Star Swivel Stool, Set of Two",704.76,4,0,not applicable,211.32,GAIN,100.51,HIGH
IN-2012-24027,08-08-2012,14-08-2012,Standard Class,RD-19585,Rob Dowd,CONSUMER,Xinyi,Guangdong,China,Unknown,APAC,North Asia,OFF-AP-10002371,OFFICE SUPPLIES,APPLIANCES,"KitchenAid Blender, Silver",1285.05,13,0,not applicable,552.24,GAIN,100.48,MEDIUM
CA-2013-105081,26-12-2013,31-12-2013,Standard Class,JE-15715,Joe Elijah,CONSUMER,Seattle,Washington,United States,98115,US,West,FUR-TA-10001307,FURNITURE,TABLES,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",1747.25,5,0,not applicable,629.01,GAIN,100.39,MEDIUM
RS-2013-1800,14-03-2013,20-03-2013,Standard Class,MN-7935,Michael Nguyen,CONSUMER,Kopeysk,Chelyabinsk,Russia,Unknown,EMEA,EMEA,OFF-BRE-10003295,OFFICE SUPPLIES,APPLIANCES,"Breville Microwave, Red",1810.26,6,0,not applicable,162.9,GAIN,100.37,MEDIUM
ES-2011-4314290,18-07-2011,23-07-2011,Standard Class,SR-20740,Steven Roelle,HOME OFFICE,Derby,England,United Kingdom,Unknown,EU,North,TEC-MA-10003927,TECHNOLOGY,MACHINES,"StarTech Inkjet, Wireless",1207.08,4,0,not applicable,36.12,GAIN,100.36,MEDIUM
ID-2012-46210,31-08-2012,04-09-2012,Standard Class,CR-12730,Craig Reiter,CONSUMER,Mumbai,Maharashtra,India,Unknown,APAC,Central Asia,TEC-CO-10002376,TECHNOLOGY,COPIERS,"Hewlett Fax Machine, Laser",639.84,4,0.5,applied,-25.68,LOSS,100.34,HIGH
IT-2011-2185983,26-04-2011,27-04-2011,Same Day,RC-19825,Roy Collins,CONSUMER,Paris,Ile-de-France,France,Unknown,EU,Central,TEC-PH-10000070,TECHNOLOGY,PHONES,"Nokia Headset, with Caller ID",683.5785,11,0.15,applied,-24.2715,LOSS,100.32,CRITICAL
IN-2014-20772,23-09-2014,25-09-2014,Second Class,SC-20050,Sample Company A,HOME OFFICE,Kaiyuan,Liaoning,China,Unknown,APAC,North Asia,FUR-TA-10004342,FURNITURE,TABLES,"Chromcraft Round Table, with Bottom Storage",980.91,3,0.3,applied,210.15,GAIN,100.3,MEDIUM
IT-2014-1966077,07-08-2014,11-08-2014,Standard Class,DB-12910,Daniel Byrd,HOME OFFICE,Parma,Emilia-Romagna,Italy,Unknown,EU,South,OFF-AP-10001692,OFFICE SUPPLIES,APPLIANCES,"KitchenAid Stove, Black",1708.74,3,0,not applicable,563.85,GAIN,100.29,MEDIUM
IN-2014-15333,15-12-2014,20-12-2014,Standard Class,CC-12610,Corey Catlett,CORPORATE,Melbourne,Victoria,Australia,Unknown,APAC,Oceania,FUR-CH-10004584,FURNITURE,CHAIRS,"Office Star Steel Folding Chair, Set of Two",591.948,7,0.1,applied,216.888,GAIN,100.22,HIGH
IN-2013-64851,10-05-2013,16-05-2013,Standard Class,SW-20350,Sean Wendt,HOME OFFICE,Manila,National Capital,Philippines,Unknown,APAC,Southeast Asia,FUR-CH-10003551,FURNITURE,CHAIRS,"Hon Swivel Stool, Black",1088.235,9,0.25,applied,333.585,GAIN,100.21,LOW
ES-2013-2993189,18-06-2013,23-06-2013,Standard Class,SE-20110,Sanjit Engle,CONSUMER,La Rochelle,Poitou-Charentes,France,Unknown,EU,Central,TEC-MA-10003078,TECHNOLOGY,MACHINES,"Epson Printer, White",1331.253,6,0.15,applied,-172.287,LOSS,100.17,MEDIUM
ES-2014-1987504,02-08-2014,04-08-2014,Second Class,JK-15640,Jim Kriz,HOME OFFICE,Lille,Nord-Pas-de-Calais,France,Unknown,EU,Central,TEC-CO-10001894,TECHNOLOGY,COPIERS,"Sharp Copy Machine, High-Speed",610.47,3,0.15,applied,208.26,GAIN,100.14,CRITICAL
IZ-2014-6980,14-11-2014,18-11-2014,Second Class,MS-7830,Melanie Seite,CONSUMER,Samarra',Salah Ad Din,Iraq,Unknown,EMEA,EMEA,TEC-CIS-10002259,TECHNOLOGY,PHONES,"Cisco Smart Phone, Cordless",651.48,1,0,not applicable,260.58,GAIN,100.04,MEDIUM
IN-2012-66790,27-08-2012,31-08-2012,Second Class,JE-15715,Joe Elijah,CONSUMER,Huainan,Anhui,China,Unknown,APAC,North Asia,TEC-MA-10004023,TECHNOLOGY,MACHINES,"Konica Phone, Wireless",861.9,10,0,not applicable,405,GAIN,100.01,HIGH
ID-2012-77801,23-11-2012,29-11-2012,Standard Class,DP-13165,David Philippe,CONSUMER,Semarang,Jawa Tengah,Indonesia,Unknown,APAC,Southeast Asia,OFF-AP-10003800,OFFICE SUPPLIES,APPLIANCES,"Hoover Microwave, Silver",770.3811,3,0.17,applied,232.0011,GAIN,99.97,LOW
IN-2014-78438,25-08-2014,25-08-2014,Same Day,MC-17275,Marc Crier,CONSUMER,Yangon,Yangon,Myanmar (Burma),Unknown,APAC,Southeast Asia,TEC-PH-10003075,TECHNOLOGY,PHONES,"Samsung Signal Booster, Full Size",457.7616,4,0.17,applied,-82.8384,LOSS,99.87,MEDIUM
ES-2012-4047647,08-08-2012,10-08-2012,Second Class,MC-17605,Matt Connell,CORPORATE,Taranto,Apulia,Italy,Unknown,EU,South,TEC-AC-10003327,TECHNOLOGY,ACCESSORIES,"Logitech Keyboard, Erganomic",562.08,8,0,not applicable,50.4,GAIN,99.86,HIGH
CA-2012-160171,19-10-2012,24-10-2012,Standard Class,RM-19675,Robert Marley,HOME OFFICE,Los Angeles,California,United States,90008,US,West,OFF-AP-10000275,OFFICE SUPPLIES,APPLIANCES,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",1640.7,5,0,not applicable,459.396,GAIN,99.85,MEDIUM
MX-2013-128986,08-05-2013,10-05-2013,First Class,PM-18940,Paul MacIntyre,CONSUMER,Ciudad del Carmen,Campeche,Mexico,Unknown,LATAM,North,FUR-CH-10002653,FURNITURE,CHAIRS,"Office Star Rocking Chair, Adjustable",305.92,4,0.2,applied,0,GAIN,99.76,HIGH
ID-2012-70857,12-12-2012,13-12-2012,First Class,KT-16480,Kean Thornton,CONSUMER,Bandung,Jawa Barat,Indonesia,Unknown,APAC,Southeast Asia,OFF-ST-10003528,OFFICE SUPPLIES,STORAGE,"Fellowes Folders, Wire Frame",169.1208,8,0.17,applied,-26.7192,LOSS,99.72,CRITICAL
CA-2013-140382,24-06-2013,26-06-2013,Second Class,RD-19900,Ruben Dartt,CONSUMER,San Francisco,California,United States,94109,US,West,TEC-PH-10003012,TECHNOLOGY,PHONES,Nortel Meridian M3904 Professional Digital phone,862.344,7,0.2,applied,97.0137,GAIN,99.72,HIGH
IN-2013-36193,15-10-2013,20-10-2013,Second Class,TZ-21445,Tom Zandusky,CORPORATE,Harbin,Heilongjiang,China,Unknown,APAC,North Asia,FUR-BO-10001749,FURNITURE,BOOKCASES,"Bush Classic Bookcase, Traditional",825.36,2,0,not applicable,49.5,GAIN,99.7,HIGH
SA-2014-9070,17-03-2014,22-03-2014,Standard Class,JS-5940,Joni Sundaresam,HOME OFFICE,Riyadh,Ar Riyad,Saudi Arabia,Unknown,EMEA,EMEA,FUR-SAF-10002846,FURNITURE,BOOKCASES,"Safco Classic Bookcase, Pine",879,2,0,not applicable,35.16,GAIN,99.7,HIGH
SG-2011-6280,22-04-2011,23-04-2011,First Class,CD-1980,Carol Darley,CONSUMER,Dakar,Dakar,Senegal,Unknown,Africa,Africa,OFF-FEL-10004665,OFFICE SUPPLIES,STORAGE,"Fellowes Lockers, Blue",414.66,2,0,not applicable,107.76,GAIN,99.68,CRITICAL
ES-2012-5581627,17-12-2012,21-12-2012,Second Class,SC-20260,Scott Cohen,CORPORATE,Bolton,England,United Kingdom,Unknown,EU,North,TEC-MA-10003280,TECHNOLOGY,MACHINES,"Panasonic Receipt Printer, White",715.86,6,0,not applicable,250.38,GAIN,99.67,MEDIUM
MO-2012-5940,14-09-2012,19-09-2012,Second Class,GH-4410,Gary Hansen,HOME OFFICE,Safi,Doukkala-Abda,Morocco,Unknown,Africa,Africa,OFF-FEL-10001630,OFFICE SUPPLIES,STORAGE,"Fellowes Lockers, Industrial",831.24,4,0,not applicable,365.64,GAIN,99.6,MEDIUM
IN-2013-71116,26-08-2013,01-09-2013,Standard Class,FA-14230,Frank Atkinson,CORPORATE,Tangshan,Hebei,China,Unknown,APAC,North Asia,FUR-CH-10000432,FURNITURE,CHAIRS,"Harbour Creations Swivel Stool, Adjustable",913.05,5,0,not applicable,54.75,GAIN,99.59,LOW
MX-2014-104486,08-08-2014,12-08-2014,Standard Class,DO-13435,Denny Ordway,CONSUMER,Santo Domingo,Santo Domingo,Dominican Republic,Unknown,LATAM,Caribbean,FUR-BO-10004142,FURNITURE,BOOKCASES,"Safco Classic Bookcase, Traditional",876.3,5,0.4,applied,14.6,GAIN,99.57,MEDIUM
CA-2013-104157,26-07-2013,30-07-2013,Standard Class,MT-17815,Meg Tillman,CONSUMER,Jackson,Mississippi,United States,39212,US,South,FUR-TA-10004915,FURNITURE,TABLES,"Office Impressions End Table, 20-1/2H x 24""""W x 20""""D""""",2430.08,8,0,not applicable,388.8128,GAIN,99.52,MEDIUM
MA-2014-9930,31-03-2014,04-04-2014,Standard Class,SC-10380,Shahid Collister,CONSUMER,Mahajanga,Boeny,Madagascar,Unknown,Africa,Africa,OFF-TEN-10000433,OFFICE SUPPLIES,STORAGE,"Tenex Lockers, Wire Frame",812.88,4,0,not applicable,251.88,GAIN,99.51,HIGH
IN-2014-62709,18-12-2014,20-12-2014,Second Class,IG-15085,Ivan Gibson,CONSUMER,Beijing,Beijing,China,Unknown,APAC,North Asia,FUR-CH-10002247,FURNITURE,CHAIRS,"Hon Executive Leather Armchair, Adjustable",459.63,1,0,not applicable,87.3,GAIN,99.43,HIGH
ES-2011-3136087,15-12-2011,20-12-2011,Standard Class,MF-17665,Maureen Fritzler,CORPORATE,Marly-le-Roi,Ile-de-France,France,Unknown,EU,Central,TEC-PH-10002623,TECHNOLOGY,PHONES,"Cisco Smart Phone, with Caller ID",1112.208,2,0.15,applied,379.428,GAIN,99.39,MEDIUM
IT-2014-5592351,28-08-2014,02-09-2014,Second Class,DB-13270,Deborah Brumfield,HOME OFFICE,The Hague,South Holland,Netherlands,Unknown,EU,Central,FUR-BO-10004080,FURNITURE,BOOKCASES,"Ikea Stackable Bookrack, Traditional",490.32,8,0.5,applied,-127.68,LOSS,99.37,HIGH
ES-2011-3248922,08-09-2011,11-09-2011,Second Class,ER-13855,Elpida Rittenbach,CORPORATE,Lugo,Galicia,Spain,Unknown,EU,South,OFF-ST-10003641,OFFICE SUPPLIES,STORAGE,"Fellowes Trays, Wire Frame",457.326,9,0.1,applied,76.086,GAIN,99.32,CRITICAL
MX-2014-167829,17-10-2014,24-10-2014,Standard Class,GH-14665,Greg Hansen,CONSUMER,Santo Domingo,Santo Domingo,Dominican Republic,Unknown,LATAM,Caribbean,TEC-CO-10004701,TECHNOLOGY,COPIERS,"Sharp Copy Machine, High-Speed",891.5256,7,0.202,applied,109.4856,GAIN,99.21,MEDIUM
CA-2011-163034,24-11-2011,28-11-2011,Standard Class,DK-12985,Darren Koutras,CONSUMER,Chicago,Illinois,United States,60610,US,Central,OFF-ST-10000046,OFFICE SUPPLIES,STORAGE,Fellowes Super Stor/Drawer Files,646.2,5,0.2,applied,-8.0775,LOSS,99.18,HIGH
CA-2011-154893,21-12-2011,27-12-2011,Standard Class,GM-14440,Gary McGarr,CONSUMER,San Diego,California,United States,92024,US,West,FUR-CH-10004287,FURNITURE,CHAIRS,SAFCO Arco Folding Chair,1325.76,6,0.2,applied,149.148,GAIN,99.18,MEDIUM
IV-2011-6850,31-10-2011,04-11-2011,Standard Class,SL-10155,Sara Luxemburg,HOME OFFICE,Bouake,Vallee Du Bandama,Cote d'Ivoire,Unknown,Africa,Africa,FUR-SAF-10002314,FURNITURE,CHAIRS,"SAFCO Swivel Stool, Black",993.06,6,0,not applicable,357.48,GAIN,99.17,HIGH
ES-2013-2313397,12-10-2013,13-10-2013,First Class,LR-16915,Lena Radford,CONSUMER,Madrid,Madrid,Spain,Unknown,EU,South,OFF-ST-10001554,OFFICE SUPPLIES,STORAGE,"Tenex File Cart, Industrial",362.151,3,0.1,applied,36.171,GAIN,99.15,CRITICAL
MX-2013-145898,06-08-2013,08-08-2013,Second Class,PN-18775,Parhena Norris,HOME OFFICE,Garza García,Nuevo León,Mexico,Unknown,LATAM,North,TEC-PH-10004358,TECHNOLOGY,PHONES,"Cisco Audio Dock, VoIP",607.2,5,0,not applicable,103.2,GAIN,99.14,HIGH
CA-2014-151981,07-08-2014,13-08-2014,Standard Class,GM-14455,Gary Mitchum,HOME OFFICE,Concord,New Hampshire,United States,3301,US,East,TEC-PH-10003601,TECHNOLOGY,PHONES,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",824.95,5,0,not applicable,247.485,GAIN,99.1,MEDIUM
SY-2014-8240,02-06-2014,03-06-2014,First Class,EK-3795,Eileen Kiefer,HOME OFFICE,Dayr az Zawr,Dayr Az Zawr,Syria,Unknown,EMEA,EMEA,TEC-BRO-10001568,TECHNOLOGY,COPIERS,"Brother Wireless Fax, Digital",378.45,1,0,not applicable,34.05,GAIN,99.1,HIGH
RS-2013-3300,08-11-2013,15-11-2013,Standard Class,PH-8790,Patricia Hirasaki,HOME OFFICE,Irkutsk,Irkutsk,Russia,Unknown,EMEA,EMEA,OFF-SME-10000746,OFFICE SUPPLIES,STORAGE,"Smead Lockers, Industrial",1193.4,6,0,not applicable,334.08,GAIN,99.09,MEDIUM
US-2013-138758,23-03-2013,25-03-2013,First Class,MC-17575,Matt Collins,CONSUMER,San Miguelito,Panama,Panama,Unknown,LATAM,Central,TEC-CO-10003694,TECHNOLOGY,COPIERS,"Brother Wireless Fax, Color",454.779,3,0.402,applied,-260.121,LOSS,99.09,HIGH
MX-2013-143686,25-06-2013,29-06-2013,Standard Class,JL-15235,Janet Lee,CONSUMER,Chillán,Biobio,Chile,Unknown,LATAM,South,OFF-AP-10000621,OFFICE SUPPLIES,APPLIANCES,"KitchenAid Microwave, Silver",829.52,4,0,not applicable,398.16,GAIN,99.06,HIGH
ES-2012-4072999,19-03-2012,21-03-2012,First Class,DK-12985,Darren Koutras,CONSUMER,Bradford,England,United Kingdom,Unknown,EU,North,OFF-ST-10003995,OFFICE SUPPLIES,STORAGE,"Eldon File Cart, Single Width",383.76,3,0,not applicable,69.03,GAIN,99.05,MEDIUM
MX-2014-110338,29-10-2014,01-11-2014,First Class,MW-18235,Mitch Willingham,CORPORATE,Brasília,Federal District,Brazil,Unknown,LATAM,South,FUR-CH-10004095,FURNITURE,CHAIRS,"SAFCO Executive Leather Armchair, Adjustable",618.56,2,0,not applicable,235.04,GAIN,98.93,HIGH
IN-2012-29354,15-11-2012,17-11-2012,Second Class,BM-11785,Bryan Mills,CONSUMER,Nowra,New South Wales,Australia,Unknown,APAC,Oceania,FUR-FU-10001477,FURNITURE,FURNISHINGS,"Deflect-O Frame, Erganomic",586.764,6,0.1,applied,45.504,GAIN,98.89,HIGH
IT-2012-1519794,11-01-2012,15-01-2012,Standard Class,TS-21655,Trudy Schmidt,CONSUMER,London,England,United Kingdom,Unknown,EU,North,TEC-CO-10000270,TECHNOLOGY,COPIERS,"Hewlett Fax Machine, High-Speed",2004.156,7,0.1,applied,-0.084,LOSS,98.86,MEDIUM
IN-2012-66419,31-08-2012,06-09-2012,Standard Class,DE-13255,Deanra Eno,HOME OFFICE,Wodonga,Victoria,Australia,Unknown,APAC,Oceania,FUR-CH-10000660,FURNITURE,CHAIRS,"Novimex Executive Leather Armchair, Adjustable",1639.872,4,0.1,applied,382.632,GAIN,98.85,MEDIUM
ES-2013-4986805,23-11-2013,27-11-2013,Standard Class,MH-17785,Maya Herman,CORPORATE,Annonay,Rhône-Alpes,France,Unknown,EU,Central,FUR-BO-10003541,FURNITURE,BOOKCASES,"Bush Classic Bookcase, Metal",1483.704,4,0.1,applied,395.544,GAIN,98.8,MEDIUM
ES-2011-5605335,16-07-2011,19-07-2011,Second Class,PS-18760,Pamela Stobb,CONSUMER,Vienna,Vienna,Austria,Unknown,EU,Central,TEC-CO-10001567,TECHNOLOGY,COPIERS,"Brother Copy Machine, Laser",523.86,2,0,not applicable,5.22,GAIN,98.8,HIGH
IT-2012-1609351,17-09-2012,17-09-2012,Same Day,PS-18970,Paul Stevenson,HOME OFFICE,Rouen,Upper Normandy,France,Unknown,EU,Central,TEC-PH-10002565,TECHNOLOGY,PHONES,"Apple Audio Dock, with Caller ID",425.5695,3,0.15,applied,-0.0405,LOSS,98.8,MEDIUM
IN-2014-70724,05-06-2014,07-06-2014,Second Class,CC-12370,Christopher Conant,CONSUMER,Solapur,Maharashtra,India,Unknown,APAC,Central Asia,TEC-CO-10000791,TECHNOLOGY,COPIERS,"Sharp Personal Copier, Laser",1320,11,0,not applicable,488.4,GAIN,98.79,MEDIUM
MR-2014-6950,01-08-2014,06-08-2014,Second Class,CM-2190,Charlotte Melton,CONSUMER,Nouakchott,Nouakchott,Mauritania,Unknown,Africa,Africa,OFF-SME-10000746,OFFICE SUPPLIES,STORAGE,"Smead Lockers, Industrial",795.6,4,0,not applicable,222.72,GAIN,98.75,MEDIUM
CA-2013-9860,28-06-2013,30-06-2013,First Class,NF-8385,Natalie Fritzler,CONSUMER,Montréal,Quebec,Canada,Unknown,Canada,Canada,TEC-KON-10002194,TECHNOLOGY,MACHINES,"Konica Printer, White",266.25,1,0,not applicable,79.86,GAIN,98.72,CRITICAL
CA-2012-137064,06-02-2012,13-02-2012,Standard Class,TS-21655,Trudy Schmidt,CONSUMER,Houston,Texas,United States,77070,US,Central,OFF-ST-10003470,OFFICE SUPPLIES,STORAGE,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",670.752,3,0.2,applied,-125.766,LOSS,98.65,LOW
IN-2012-50949,03-12-2012,05-12-2012,First Class,MS-17830,Melanie Seite,CONSUMER,Perth,Western Australia,Australia,Unknown,APAC,Oceania,TEC-CO-10004929,TECHNOLOGY,COPIERS,"Canon Personal Copier, Color",259.524,2,0.1,applied,8.604,GAIN,98.62,HIGH
MX-2014-117233,30-06-2014,01-07-2014,First Class,DB-13360,Dennis Bolton,HOME OFFICE,Mixco,Guatemala,Guatemala,Unknown,LATAM,Central,FUR-CH-10001784,FURNITURE,CHAIRS,"SAFCO Steel Folding Chair, Set of Two",469.12,8,0,not applicable,220.48,GAIN,98.61,CRITICAL
IN-2013-40477,03-06-2013,07-06-2013,Standard Class,NB-18655,Nona Balk,CORPORATE,Zhongxiang,Hubei,China,Unknown,APAC,North Asia,FUR-BO-10000203,FURNITURE,BOOKCASES,"Sauder Library with Doors, Metal",1548.36,4,0,not applicable,650.28,GAIN,98.59,MEDIUM
SO-2014-8170,09-12-2014,14-12-2014,Second Class,SW-10245,Scot Wooten,CONSUMER,Mogadishu,Banaadir,Somalia,Unknown,Africa,Africa,TEC-HEW-10003695,TECHNOLOGY,COPIERS,"Hewlett Wireless Fax, Digital",759.66,2,0,not applicable,91.14,GAIN,98.53,HIGH
IR-2014-6850,01-08-2014,03-08-2014,Second Class,AR-570,Anemone Ratner,CONSUMER,Shiraz,Fars,Iran,Unknown,EMEA,EMEA,TEC-SAN-10004424,TECHNOLOGY,ACCESSORIES,"SanDisk Router, Bluetooth",512.7,2,0,not applicable,199.92,GAIN,98.53,CRITICAL
CA-2013-128223,15-06-2013,15-06-2013,Same Day,EB-13705,Ed Braxton,CORPORATE,Anaheim,California,United States,92804,US,West,FUR-TA-10001771,FURNITURE,TABLES,"Bush Cubix Conference Tables, Fully Assembled",1293.488,7,0.2,applied,80.843,GAIN,98.52,HIGH
RS-2013-2700,01-10-2013,06-10-2013,Standard Class,TB-11250,Tim Brockman,CONSUMER,Bryansk,Bryansk,Russia,Unknown,EMEA,EMEA,TEC-PAN-10003688,TECHNOLOGY,MACHINES,"Panasonic Printer, Wireless",1065.96,4,0,not applicable,266.4,GAIN,98.49,MEDIUM
CA-2014-128853,22-04-2014,24-04-2014,First Class,JM-15250,Janet Martin,CONSUMER,Baltimore,Maryland,United States,21215,US,East,FUR-CH-10004218,FURNITURE,CHAIRS,"Global Fabric Manager's Chair, Dark Gray",908.82,9,0,not applicable,227.205,GAIN,98.48,MEDIUM
MX-2011-109869,25-03-2011,31-03-2011,Standard Class,LR-16915,Lena Radford,CONSUMER,San Salvador,San Salvador,El Salvador,Unknown,LATAM,Central,TEC-CO-10003784,TECHNOLOGY,COPIERS,"HP Fax Machine, Laser",1396.92056,7,0.002,applied,459.06056,GAIN,98.38,MEDIUM
RS-2013-3450,14-06-2013,14-06-2013,Same Day,BT-1305,Beth Thompson,HOME OFFICE,Severodvinsk,Arkhangel'sk,Russia,Unknown,EMEA,EMEA,TEC-ENE-10004509,TECHNOLOGY,ACCESSORIES,"Enermax Router, Programmable",259.83,1,0,not applicable,106.53,GAIN,98.37,HIGH
CA-2014-126067,29-08-2014,04-09-2014,Standard Class,KN-16705,Kristina Nunn,HOME OFFICE,Seattle,Washington,United States,98105,US,West,FUR-TA-10000617,FURNITURE,TABLES,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",1137.75,5,0,not applicable,250.305,GAIN,98.35,MEDIUM
IN-2011-49689,18-08-2011,22-08-2011,Standard Class,TW-21025,Tamara Willingham,HOME OFFICE,Chengdu,Sichuan,China,Unknown,APAC,North Asia,OFF-AP-10001274,OFFICE SUPPLIES,APPLIANCES,"Hoover Microwave, Black",924.21,3,0,not applicable,397.35,GAIN,98.34,HIGH
IN-2014-46917,22-04-2014,23-04-2014,First Class,BT-11305,Beth Thompson,HOME OFFICE,Perth,Western Australia,Australia,Unknown,APAC,Oceania,OFF-ST-10000103,OFFICE SUPPLIES,STORAGE,"Smead Lockers, Industrial",895.05,5,0.1,applied,39.75,GAIN,98.28,HIGH
CA-2014-112529,20-11-2014,22-11-2014,First Class,SC-20770,Stewart Carmichael,CORPORATE,San Antonio,Texas,United States,78207,US,Central,FUR-TA-10002622,FURNITURE,TABLES,"Bush Andora Conference Table, Maple/Graphite Gray Finish",718.116,6,0.3,applied,-71.8116,LOSS,98.21,MEDIUM
MX-2013-168228,07-05-2013,14-05-2013,Standard Class,RD-19480,Rick Duston,CONSUMER,Santiago,Santiago,Chile,Unknown,LATAM,South,FUR-CH-10004054,FURNITURE,CHAIRS,"Hon Rocking Chair, Set of Two",1240.12,14,0,not applicable,223.16,GAIN,98.19,LOW
ID-2013-34695,12-04-2013,13-04-2013,First Class,HW-14935,Helen Wasserman,CORPORATE,Armidale,New South Wales,Australia,Unknown,APAC,Oceania,TEC-CO-10001166,TECHNOLOGY,COPIERS,"HP Personal Copier, Digital",669.222,6,0.1,applied,7.362,GAIN,98.16,HIGH
SF-2011-320,17-11-2011,20-11-2011,First Class,MH-7785,Maya Herman,CORPORATE,Soweto,Gauteng,South Africa,Unknown,Africa,Africa,TEC-STA-10003081,TECHNOLOGY,MACHINES,"StarTech Phone, White",437.58,6,0,not applicable,179.28,GAIN,98.16,HIGH
CA-2014-150420,04-06-2014,09-06-2014,Standard Class,GD-14590,Giulietta Dortch,CORPORATE,Bellingham,Washington,United States,98226,US,West,TEC-AC-10004975,TECHNOLOGY,ACCESSORIES,Plantronics Audio 995 Wireless Stereo Headset,1099.5,10,0,not applicable,362.835,GAIN,98.09,MEDIUM
AG-2014-4280,04-12-2014,10-12-2014,Standard Class,RD-9660,Robert Dilbeck,HOME OFFICE,Oran,Oran,Algeria,Unknown,Africa,Africa,TEC-BRO-10004178,TECHNOLOGY,COPIERS,"Brother Wireless Fax, Laser",1515.24,4,0,not applicable,560.52,GAIN,98.08,MEDIUM
